order_id,order_date,customer_name,product_category,quantity,unit_price,total
1001,2024-03-15,Alice Johnson,Electronics,2,50.00,100.00
1002,03/15/2024,Bob Smith,electronics,1,30.00,30.00
1003,"Mar 15, 2024",Carol White,ELECTRONICS,3,20.00,60.00
1004,2024-3-5,David Brown,Electonics,1,15.00,15.00
1005,2024-03-16,  Eve Davis  ,Furniture,2,100.00,200.00
1006,2024-03-17,Frank Miller,furniture,1,150.00,150.00
1007,2024-03-18,Grace Lee,FURNITURE,2,75.00,150.00
1008,2024-03-19,Henry Wilson,Furnature,1,200.00,200.00
1009,2024-03-20,Ivy Chen,Electronics,,25.00,
1010,2024-03-21,Jack Taylor,Furniture,3,,150.00
1011,2024-03-22,Kara Moore,Electronics,2,40.00,90.00
1012,2024-03-23,Liam Anderson,Furniture,1,300.00,250.00
1013,2024-03-24,Mia Thomas,Electronics,5,10.00,55.00
1014,2024-03-25,Noah Jackson,Electronics,2,45.00,90.00
1014,2024-03-25,Noah Jackson,Electronics,2,45.00,90.00
1015,2024-03-26,Olivia Harris,Furniture,-1,120.00,-120.00
1016,2024-03-27,Peter Martin,Electronics,-2,30.00,-60.00
1017,2024-03-28,Quinn Garcia,Electronics,1,$45.99,$45.99
1018,2024-03-29,Rachel Martinez,Furniture,5,250.00,"1,250"
1019,2024-04-01,Sam Robinson,Electronics,2,60.00,120.00
1020,04/02/2024,Tina Clark,Furniture,1,180.00,180.00
1020,04/02/2024,Tina Clark,Furniture,1,180.00,180.00
1021,2024-04-03,Uma Lewis,electronics,4,12.50,50.00
1022,"Apr 4, 2024",Victor Walker,Furniture,2,90.00,180.00
1023,2024-04-05,Wendy Hall,Electronics,1,500.00,500.00
1024,2024-04-06,Xander Allen,ELECTRONICS,3,33.00,99.00
1025,2024-04-07,  Yara Young,Furniture,2,110.00,220.00
1026,2024-04-08,Zoe King ,Electronics,1,75.00,75.00
1027,2024-4-9,Aaron Wright,Furniture,1,140.00,140.00
1028,2024-04-10,Bella Scott,Electronics,2,22.00,44.00
1029,2024-04-11,Caleb Green,furniture,3,60.00,180.00
1030,2024-04-12,Diana Adams,Electronics,1,250.00,250.00
1031,2024-04-13,Ethan Baker,Furniture,2,95.00,190.00
1032,2024-04-14,Fiona Nelson,Electronics,2,18.00,36.00
1033,2024-04-15,George Hill,Furniture,1,160.00,160.00
1034,2024-04-16,Hannah Rivera,Electronics,3,15.00,45.00
1035,2024-04-17,Ian Cooper,electronics,2,55.00,110.00
1036,2024-04-18,Julia Reed,Furniture,4,45.00,180.00
1037,2024-04-19,Kevin Cook,Electronics,1,80.00,80.00
1038,2024-04-20,Laura Bailey,Furniture,2,130.00,260.00
